Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1624918020000;29/06/2021 00:07:00;1624921080000;29/06/2021 00:58:00;Быстрый сон;51
1624921080000;29/06/2021 00:58:00;1624922100000;29/06/2021 01:15:00;Глубокий сон;17
1624922100000;29/06/2021 01:15:00;1624925940000;29/06/2021 02:19:00;Быстрый сон;64
1624925940000;29/06/2021 02:19:00;1624927320000;29/06/2021 02:42:00;Глубокий сон;23
1624927320000;29/06/2021 02:42:00;1624927800000;29/06/2021 02:50:00;Быстрый сон;8
1624927800000;29/06/2021 02:50:00;1624928040000;29/06/2021 02:54:00;Бодрствование;4
1624928040000;29/06/2021 02:54:00;1624928580000;29/06/2021 03:03:00;Быстрый сон;9
1624928580000;29/06/2021 03:03:00;1624929360000;29/06/2021 03:16:00;Глубокий сон;13
1624929360000;29/06/2021 03:16:00;1624936020000;29/06/2021 05:07:00;Быстрый сон;111
1624936020000;29/06/2021 05:07:00;1624937160000;29/06/2021 05:26:00;Глубокий сон;19
1624937160000;29/06/2021 05:26:00;1624939740000;29/06/2021 06:09:00;Быстрый сон;43
1625000460000;29/06/2021 23:01:00;1625001840000;29/06/2021 23:24:00;Быстрый сон;23
1625001840000;29/06/2021 23:24:00;1625003220000;29/06/2021 23:47:00;Глубокий сон;23
1625003220000;29/06/2021 23:47:00;1625004180000;30/06/2021 00:03:00;Быстрый сон;16
1625004180000;30/06/2021 00:03:00;1625004960000;30/06/2021 00:16:00;Глубокий сон;13
1625004960000;30/06/2021 00:16:00;1625006280000;30/06/2021 00:38:00;Быстрый сон;22
1625006280000;30/06/2021 00:38:00;1625008680000;30/06/2021 01:18:00;Глубокий сон;40
1625008680000;30/06/2021 01:18:00;1625009280000;30/06/2021 01:28:00;Быстрый сон;10
1625009280000;30/06/2021 01:28:00;1625009940000;30/06/2021 01:39:00;Глубокий сон;11
1625009940000;30/06/2021 01:39:00;1625013600000;30/06/2021 02:40:00;Быстрый сон;61
1625013600000;30/06/2021 02:40:00;1625016900000;30/06/2021 03:35:00;Глубокий сон;55
1625016900000;30/06/2021 03:35:00;1625022240000;30/06/2021 05:04:00;Быстрый сон;89
1625022240000;30/06/2021 05:04:00;1625024460000;30/06/2021 05:41:00;Глубокий сон;37
1625024460000;30/06/2021 05:41:00;1625026680000;30/06/2021 06:18:00;Быстрый сон;37
1625093400000;01/07/2021 00:50:00;1625095440000;01/07/2021 01:24:00;Быстрый сон;34
1625095440000;01/07/2021 01:24:00;1625095980000;01/07/2021 01:33:00;Глубокий сон;9
1625095980000;01/07/2021 01:33:00;1625101380000;01/07/2021 03:03:00;Быстрый сон;90
1625101380000;01/07/2021 03:03:00;1625102160000;01/07/2021 03:16:00;Глубокий сон;13
1625102160000;01/07/2021 03:16:00;1625103180000;01/07/2021 03:33:00;Быстрый сон;17
1625103180000;01/07/2021 03:33:00;1625103840000;01/07/2021 03:44:00;Глубокий сон;11
1625103840000;01/07/2021 03:44:00;1625105340000;01/07/2021 04:09:00;Быстрый сон;25
1625105340000;01/07/2021 04:09:00;1625105940000;01/07/2021 04:19:00;Глубокий сон;10
1625105940000;01/07/2021 04:19:00;1625107380000;01/07/2021 04:43:00;Быстрый сон;24
1625107380000;01/07/2021 04:43:00;1625108280000;01/07/2021 04:58:00;Глубокий сон;15
1625108280000;01/07/2021 04:58:00;1625110080000;01/07/2021 05:28:00;Быстрый сон;30
1625110080000;01/07/2021 05:28:00;1625110800000;01/07/2021 05:40:00;Глубокий сон;12
1625110800000;01/07/2021 05:40:00;1625112060000;01/07/2021 06:01:00;Быстрый сон;21
1625112060000;01/07/2021 06:01:00;1625112780000;01/07/2021 06:13:00;Глубокий сон;12
1625112780000;01/07/2021 06:13:00;1625113140000;01/07/2021 06:19:00;Быстрый сон;6
1625173320000;01/07/2021 23:02:00;1625173920000;01/07/2021 23:12:00;Быстрый сон;10
1625173920000;01/07/2021 23:12:00;1625175720000;01/07/2021 23:42:00;Глубокий сон;30
1625175720000;01/07/2021 23:42:00;1625176620000;01/07/2021 23:57:00;Быстрый сон;15
1625176620000;01/07/2021 23:57:00;1625179920000;02/07/2021 00:52:00;Глубокий сон;55
1625179920000;02/07/2021 00:52:00;1625180520000;02/07/2021 01:02:00;Быстрый сон;10
1625180520000;02/07/2021 01:02:00;1625181180000;02/07/2021 01:13:00;Глубокий сон;11
1625181180000;02/07/2021 01:13:00;1625187480000;02/07/2021 02:58:00;Быстрый сон;105
1625187480000;02/07/2021 02:58:00;1625188260000;02/07/2021 03:11:00;Глубокий сон;13
1625188260000;02/07/2021 03:11:00;1625195880000;02/07/2021 05:18:00;Быстрый сон;127
1625195880000;02/07/2021 05:18:00;1625196540000;02/07/2021 05:29:00;Глубокий сон;11
1625196540000;02/07/2021 05:29:00;1625199360000;02/07/2021 06:16:00;Быстрый сон;47
1625260320000;02/07/2021 23:12:00;1625261880000;02/07/2021 23:38:00;Быстрый сон;26
1625261880000;02/07/2021 23:38:00;1625263080000;02/07/2021 23:58:00;Глубокий сон;20
1625263080000;02/07/2021 23:58:00;1625263680000;03/07/2021 00:08:00;Быстрый сон;10
1625263680000;03/07/2021 00:08:00;1625264340000;03/07/2021 00:19:00;Глубокий сон;11
1625264340000;03/07/2021 00:19:00;1625268120000;03/07/2021 01:22:00;Быстрый сон;63
1625268120000;03/07/2021 01:22:00;1625268780000;03/07/2021 01:33:00;Глубокий сон;11
1625268780000;03/07/2021 01:33:00;1625273400000;03/07/2021 02:50:00;Быстрый сон;77
1625273400000;03/07/2021 02:50:00;1625275620000;03/07/2021 03:27:00;Глубокий сон;37
1625275620000;03/07/2021 03:27:00;1625277780000;03/07/2021 04:03:00;Быстрый сон;36
1625277780000;03/07/2021 04:03:00;1625280540000;03/07/2021 04:49:00;Глубокий сон;46
1625280540000;03/07/2021 04:49:00;1625281620000;03/07/2021 05:07:00;Быстрый сон;18
1625281620000;03/07/2021 05:07:00;1625282520000;03/07/2021 05:22:00;Бодрствование;15
1625282520000;03/07/2021 05:22:00;1625292780000;03/07/2021 08:13:00;Быстрый сон;171
1625292780000;03/07/2021 08:13:00;1625293260000;03/07/2021 08:21:00;Глубокий сон;8
1625293260000;03/07/2021 08:21:00;1625293440000;03/07/2021 08:24:00;Быстрый сон;3
1625346960000;03/07/2021 23:16:00;1625347620000;03/07/2021 23:27:00;Быстрый сон;11
1625347620000;03/07/2021 23:27:00;1625348460000;03/07/2021 23:41:00;Глубокий сон;14
1625348460000;03/07/2021 23:41:00;1625349060000;03/07/2021 23:51:00;Быстрый сон;10
1625349060000;03/07/2021 23:51:00;1625351460000;04/07/2021 00:31:00;Глубокий сон;40
1625351460000;04/07/2021 00:31:00;1625353140000;04/07/2021 00:59:00;Быстрый сон;28
1625353140000;04/07/2021 00:59:00;1625353740000;04/07/2021 01:09:00;Глубокий сон;10
1625353740000;04/07/2021 01:09:00;1625361000000;04/07/2021 03:10:00;Быстрый сон;121
1625361000000;04/07/2021 03:10:00;1625363100000;04/07/2021 03:45:00;Глубокий сон;35
1625363100000;04/07/2021 03:45:00;1625367600000;04/07/2021 05:00:00;Быстрый сон;75
1625367600000;04/07/2021 05:00:00;1625368560000;04/07/2021 05:16:00;Глубокий сон;16
1625368560000;04/07/2021 05:16:00;1625369160000;04/07/2021 05:26:00;Быстрый сон;10
1625369160000;04/07/2021 05:26:00;1625370060000;04/07/2021 05:41:00;Бодрствование;15
1625370060000;04/07/2021 05:41:00;1625371140000;04/07/2021 05:59:00;Быстрый сон;18
1625371140000;04/07/2021 05:59:00;1625373240000;04/07/2021 06:34:00;Глубокий сон;35
1625373240000;04/07/2021 06:34:00;1625376480000;04/07/2021 07:28:00;Быстрый сон;54
1625434200000;04/07/2021 23:30:00;1625435100000;04/07/2021 23:45:00;Быстрый сон;15
1625435100000;04/07/2021 23:45:00;1625437860000;05/07/2021 00:31:00;Глубокий сон;46
1625437860000;05/07/2021 00:31:00;1625441700000;05/07/2021 01:35:00;Быстрый сон;64
1625441700000;05/07/2021 01:35:00;1625443980000;05/07/2021 02:13:00;Глубокий сон;38
1625443980000;05/07/2021 02:13:00;1625447160000;05/07/2021 03:06:00;Быстрый сон;53
1625447160000;05/07/2021 03:06:00;1625449080000;05/07/2021 03:38:00;Глубокий сон;32
1625449080000;05/07/2021 03:38:00;1625455680000;05/07/2021 05:28:00;Быстрый сон;110
1625455680000;05/07/2021 05:28:00;1625457360000;05/07/2021 05:56:00;Глубокий сон;28
1625457360000;05/07/2021 05:56:00;1625458740000;05/07/2021 06:19:00;Быстрый сон;23
1625521140000;05/07/2021 23:39:00;1625528340000;06/07/2021 01:39:00;Быстрый сон;120
1625528340000;06/07/2021 01:39:00;1625529900000;06/07/2021 02:05:00;Глубокий сон;26
1625529900000;06/07/2021 02:05:00;1625530560000;06/07/2021 02:16:00;Быстрый сон;11
1625530560000;06/07/2021 02:16:00;1625531160000;06/07/2021 02:26:00;Глубокий сон;10
1625531160000;06/07/2021 02:26:00;1625535660000;06/07/2021 03:41:00;Быстрый сон;75
1625535660000;06/07/2021 03:41:00;1625537220000;06/07/2021 04:07:00;Глубокий сон;26
1625537220000;06/07/2021 04:07:00;1625541180000;06/07/2021 05:13:00;Быстрый сон;66
1625541180000;06/07/2021 05:13:00;1625543400000;06/07/2021 05:50:00;Глубокий сон;37
1625543400000;06/07/2021 05:50:00;1625545140000;06/07/2021 06:19:00;Быстрый сон;29
1625604240000;06/07/2021 22:44:00;1625605020000;06/07/2021 22:57:00;Быстрый сон;13
1625605020000;06/07/2021 22:57:00;1625606760000;06/07/2021 23:26:00;Глубокий сон;29
1625606760000;06/07/2021 23:26:00;1625607360000;06/07/2021 23:36:00;Быстрый сон;10
1625607360000;06/07/2021 23:36:00;1625608800000;07/07/2021 00:00:00;Глубокий сон;24
1625608800000;07/07/2021 00:00:00;1625610600000;07/07/2021 00:30:00;Быстрый сон;30
1625610600000;07/07/2021 00:30:00;1625613240000;07/07/2021 01:14:00;Глубокий сон;44
1625613240000;07/07/2021 01:14:00;1625615580000;07/07/2021 01:53:00;Быстрый сон;39
1625615580000;07/07/2021 01:53:00;1625616180000;07/07/2021 02:03:00;Глубокий сон;10
1625616180000;07/07/2021 02:03:00;1625617320000;07/07/2021 02:22:00;Быстрый сон;19
1625617320000;07/07/2021 02:22:00;1625618760000;07/07/2021 02:46:00;Глубокий сон;24
1625618760000;07/07/2021 02:46:00;1625619420000;07/07/2021 02:57:00;Быстрый сон;11
1625619420000;07/07/2021 02:57:00;1625620080000;07/07/2021 03:08:00;Глубокий сон;11
1625620080000;07/07/2021 03:08:00;1625622060000;07/07/2021 03:41:00;Быстрый сон;33
1625622060000;07/07/2021 03:41:00;1625622780000;07/07/2021 03:53:00;Глубокий сон;12
1625622780000;07/07/2021 03:53:00;1625624700000;07/07/2021 04:25:00;Быстрый сон;32
1625624700000;07/07/2021 04:25:00;1625626320000;07/07/2021 04:52:00;Глубокий сон;27
1625626320000;07/07/2021 04:52:00;1625631480000;07/07/2021 06:18:00;Быстрый сон;86
1625694960000;07/07/2021 23:56:00;1625696040000;08/07/2021 00:14:00;Быстрый сон;18
1625696040000;08/07/2021 00:14:00;1625698620000;08/07/2021 00:57:00;Глубокий сон;43
1625698620000;08/07/2021 00:57:00;1625701140000;08/07/2021 01:39:00;Быстрый сон;42
1625701140000;08/07/2021 01:39:00;1625702520000;08/07/2021 02:02:00;Глубокий сон;23
1625702520000;08/07/2021 02:02:00;1625704080000;08/07/2021 02:28:00;Быстрый сон;26
1625704080000;08/07/2021 02:28:00;1625704920000;08/07/2021 02:42:00;Глубокий сон;14
1625704920000;08/07/2021 02:42:00;1625706180000;08/07/2021 03:03:00;Быстрый сон;21
1625706180000;08/07/2021 03:03:00;1625706960000;08/07/2021 03:16:00;Глубокий сон;13
1625706960000;08/07/2021 03:16:00;1625711760000;08/07/2021 04:36:00;Быстрый сон;80
1625711760000;08/07/2021 04:36:00;1625714580000;08/07/2021 05:23:00;Глубокий сон;47
1625714580000;08/07/2021 05:23:00;1625717880000;08/07/2021 06:18:00;Быстрый сон;55
1625783040000;09/07/2021 00:24:00;1625784840000;09/07/2021 00:54:00;Быстрый сон;30
1625784840000;09/07/2021 00:54:00;1625786100000;09/07/2021 01:15:00;Глубокий сон;21
1625786100000;09/07/2021 01:15:00;1625786700000;09/07/2021 01:25:00;Быстрый сон;10
1625786700000;09/07/2021 01:25:00;1625787540000;09/07/2021 01:39:00;Глубокий сон;14
1625787540000;09/07/2021 01:39:00;1625788200000;09/07/2021 01:50:00;Быстрый сон;11
1625788200000;09/07/2021 01:50:00;1625791020000;09/07/2021 02:37:00;Глубокий сон;47
1625791020000;09/07/2021 02:37:00;1625792820000;09/07/2021 03:07:00;Быстрый сон;30
1625792820000;09/07/2021 03:07:00;1625795520000;09/07/2021 03:52:00;Глубокий сон;45
1625795520000;09/07/2021 03:52:00;1625799540000;09/07/2021 04:59:00;Быстрый сон;67
1625799540000;09/07/2021 04:59:00;1625800140000;09/07/2021 05:09:00;Глубокий сон;10
1625800140000;09/07/2021 05:09:00;1625800800000;09/07/2021 05:20:00;Быстрый сон;11
1625800800000;09/07/2021 05:20:00;1625802180000;09/07/2021 05:43:00;Глубокий сон;23
1625802180000;09/07/2021 05:43:00;1625802960000;09/07/2021 05:56:00;Быстрый сон;13
1625862780000;09/07/2021 22:33:00;1625865780000;09/07/2021 23:23:00;Быстрый сон;50
1625865780000;09/07/2021 23:23:00;1625868540000;10/07/2021 00:09:00;Глубокий сон;46
1625868540000;10/07/2021 00:09:00;1625870400000;10/07/2021 00:40:00;Быстрый сон;31
1625870400000;10/07/2021 00:40:00;1625873280000;10/07/2021 01:28:00;Глубокий сон;48
1625873280000;10/07/2021 01:28:00;1625877300000;10/07/2021 02:35:00;Быстрый сон;67
1625877300000;10/07/2021 02:35:00;1625878200000;10/07/2021 02:50:00;Глубокий сон;15
1625878200000;10/07/2021 02:50:00;1625878800000;10/07/2021 03:00:00;Быстрый сон;10
1625878800000;10/07/2021 03:00:00;1625879820000;10/07/2021 03:17:00;Глубокий сон;17
1625879820000;10/07/2021 03:17:00;1625884320000;10/07/2021 04:32:00;Быстрый сон;75
1625884320000;10/07/2021 04:32:00;1625886780000;10/07/2021 05:13:00;Глубокий сон;41
1625886780000;10/07/2021 05:13:00;1625891760000;10/07/2021 06:36:00;Быстрый сон;83
1625891760000;10/07/2021 06:36:00;1625892720000;10/07/2021 06:52:00;Глубокий сон;16
1625892720000;10/07/2021 06:52:00;1625894220000;10/07/2021 07:17:00;Быстрый сон;25
1625951340000;10/07/2021 23:09:00;1625960160000;11/07/2021 01:36:00;Быстрый сон;147
1625960160000;11/07/2021 01:36:00;1625960760000;11/07/2021 01:46:00;Глубокий сон;10
1625960760000;11/07/2021 01:46:00;1625964960000;11/07/2021 02:56:00;Быстрый сон;70
1625964960000;11/07/2021 02:56:00;1625966280000;11/07/2021 03:18:00;Глубокий сон;22
1625966280000;11/07/2021 03:18:00;1625966880000;11/07/2021 03:28:00;Быстрый сон;10
1625966880000;11/07/2021 03:28:00;1625968260000;11/07/2021 03:51:00;Глубокий сон;23
1625968260000;11/07/2021 03:51:00;1625973720000;11/07/2021 05:22:00;Быстрый сон;91
1625973720000;11/07/2021 05:22:00;1625974500000;11/07/2021 05:35:00;Глубокий сон;13
1625974500000;11/07/2021 05:35:00;1625978700000;11/07/2021 06:45:00;Быстрый сон;70
1625978700000;11/07/2021 06:45:00;1625979300000;11/07/2021 06:55:00;Глубокий сон;10
1625979300000;11/07/2021 06:55:00;1625983200000;11/07/2021 08:00:00;Быстрый сон;65
1626033300000;11/07/2021 21:55:00;1626033780000;11/07/2021 22:03:00;Быстрый сон;8
1626033780000;11/07/2021 22:03:00;1626034560000;11/07/2021 22:16:00;Глубокий сон;13
1626034560000;11/07/2021 22:16:00;1626035220000;11/07/2021 22:27:00;Быстрый сон;11
1626035220000;11/07/2021 22:27:00;1626038040000;11/07/2021 23:14:00;Глубокий сон;47
1626038040000;11/07/2021 23:14:00;1626040380000;11/07/2021 23:53:00;Быстрый сон;39
1626040380000;11/07/2021 23:53:00;1626041340000;12/07/2021 00:09:00;Глубокий сон;16
1626041340000;12/07/2021 00:09:00;1626041940000;12/07/2021 00:19:00;Быстрый сон;10
1626041940000;12/07/2021 00:19:00;1626043020000;12/07/2021 00:37:00;Глубокий сон;18
1626043020000;12/07/2021 00:37:00;1626046500000;12/07/2021 01:35:00;Быстрый сон;58
1626046500000;12/07/2021 01:35:00;1626049080000;12/07/2021 02:18:00;Глубокий сон;43
1626049080000;12/07/2021 02:18:00;1626052200000;12/07/2021 03:10:00;Быстрый сон;52
1626052200000;12/07/2021 03:10:00;1626053100000;12/07/2021 03:25:00;Глубокий сон;15
1626053100000;12/07/2021 03:25:00;1626053760000;12/07/2021 03:36:00;Быстрый сон;11
1626053760000;12/07/2021 03:36:00;1626056700000;12/07/2021 04:25:00;Глубокий сон;49
1626056700000;12/07/2021 04:25:00;1626063360000;12/07/2021 06:16:00;Быстрый сон;111
1626126000000;12/07/2021 23:40:00;1626127560000;13/07/2021 00:06:00;Быстрый сон;26
1626127560000;13/07/2021 00:06:00;1626129180000;13/07/2021 00:33:00;Глубокий сон;27
1626129180000;13/07/2021 00:33:00;1626132960000;13/07/2021 01:36:00;Быстрый сон;63
1626132960000;13/07/2021 01:36:00;1626134100000;13/07/2021 01:55:00;Глубокий сон;19
1626134100000;13/07/2021 01:55:00;1626137940000;13/07/2021 02:59:00;Быстрый сон;64
1626137940000;13/07/2021 02:59:00;1626141120000;13/07/2021 03:52:00;Глубокий сон;53
1626141120000;13/07/2021 03:52:00;1626145680000;13/07/2021 05:08:00;Быстрый сон;76
1626145680000;13/07/2021 05:08:00;1626147540000;13/07/2021 05:39:00;Глубокий сон;31
1626147540000;13/07/2021 05:39:00;1626150600000;13/07/2021 06:30:00;Быстрый сон;51
1626212220000;13/07/2021 23:37:00;1626214740000;14/07/2021 00:19:00;Быстрый сон;42
1626214740000;14/07/2021 00:19:00;1626216060000;14/07/2021 00:41:00;Глубокий сон;22
1626216060000;14/07/2021 00:41:00;1626216720000;14/07/2021 00:52:00;Быстрый сон;11
1626216720000;14/07/2021 00:52:00;1626217380000;14/07/2021 01:03:00;Глубокий сон;11
1626217380000;14/07/2021 01:03:00;1626220800000;14/07/2021 02:00:00;Быстрый сон;57
1626220800000;14/07/2021 02:00:00;1626222000000;14/07/2021 02:20:00;Глубокий сон;20
1626222000000;14/07/2021 02:20:00;1626222600000;14/07/2021 02:30:00;Быстрый сон;10
1626222600000;14/07/2021 02:30:00;1626224400000;14/07/2021 03:00:00;Глубокий сон;30
1626224400000;14/07/2021 03:00:00;1626228300000;14/07/2021 04:05:00;Быстрый сон;65
1626228300000;14/07/2021 04:05:00;1626231060000;14/07/2021 04:51:00;Глубокий сон;46
1626231060000;14/07/2021 04:51:00;1626235020000;14/07/2021 05:57:00;Быстрый сон;66
1626235020000;14/07/2021 05:57:00;1626236400000;14/07/2021 06:20:00;Глубокий сон;23
1626236400000;14/07/2021 06:20:00;1626240780000;14/07/2021 07:33:00;Быстрый сон;73
1626290940000;14/07/2021 21:29:00;1626292080000;14/07/2021 21:48:00;Быстрый сон;19
1626292080000;14/07/2021 21:48:00;1626293100000;14/07/2021 22:05:00;Глубокий сон;17
1626293100000;14/07/2021 22:05:00;1626293760000;14/07/2021 22:16:00;Быстрый сон;11
1626293760000;14/07/2021 22:16:00;1626294360000;14/07/2021 22:26:00;Глубокий сон;10
1626294360000;14/07/2021 22:26:00;1626298020000;14/07/2021 23:27:00;Быстрый сон;61
1626298020000;14/07/2021 23:27:00;1626299700000;14/07/2021 23:55:00;Глубокий сон;28
1626299700000;14/07/2021 23:55:00;1626300360000;15/07/2021 00:06:00;Быстрый сон;11
1626300360000;15/07/2021 00:06:00;1626301140000;15/07/2021 00:19:00;Глубокий сон;13
1626301140000;15/07/2021 00:19:00;1626303720000;15/07/2021 01:02:00;Быстрый сон;43
1626303720000;15/07/2021 01:02:00;1626306000000;15/07/2021 01:40:00;Глубокий сон;38
1626306000000;15/07/2021 01:40:00;1626306600000;15/07/2021 01:50:00;Быстрый сон;10
1626306600000;15/07/2021 01:50:00;1626307260000;15/07/2021 02:01:00;Глубокий сон;11
1626307260000;15/07/2021 02:01:00;1626309240000;15/07/2021 02:34:00;Быстрый сон;33
1626309240000;15/07/2021 02:34:00;1626311040000;15/07/2021 03:04:00;Глубокий сон;30
1626311040000;15/07/2021 03:04:00;1626312120000;15/07/2021 03:22:00;Быстрый сон;18
1626312120000;15/07/2021 03:22:00;1626312960000;15/07/2021 03:36:00;Бодрствование;14
1626312960000;15/07/2021 03:36:00;1626315600000;15/07/2021 04:20:00;Быстрый сон;44
1626315600000;15/07/2021 04:20:00;1626317520000;15/07/2021 04:52:00;Глубокий сон;32
1626317520000;15/07/2021 04:52:00;1626321600000;15/07/2021 06:00:00;Быстрый сон;68
1626321600000;15/07/2021 06:00:00;1626323100000;15/07/2021 06:25:00;Глубокий сон;25
1626323100000;15/07/2021 06:25:00;1626324300000;15/07/2021 06:45:00;Быстрый сон;20
1626386460000;16/07/2021 00:01:00;1626393120000;16/07/2021 01:52:00;Быстрый сон;111
1626393120000;16/07/2021 01:52:00;1626397620000;16/07/2021 03:07:00;Глубокий сон;75
1626397620000;16/07/2021 03:07:00;1626401640000;16/07/2021 04:14:00;Быстрый сон;67
1626401640000;16/07/2021 04:14:00;1626402900000;16/07/2021 04:35:00;Глубокий сон;21
1626402900000;16/07/2021 04:35:00;1626405360000;16/07/2021 05:16:00;Быстрый сон;41
1626405360000;16/07/2021 05:16:00;1626405840000;16/07/2021 05:24:00;Глубокий сон;8
1626405840000;16/07/2021 05:24:00;1626409500000;16/07/2021 06:25:00;Быстрый сон;61
1626470460000;16/07/2021 23:21:00;1626474420000;17/07/2021 00:27:00;Быстрый сон;66
1626474420000;17/07/2021 00:27:00;1626474900000;17/07/2021 00:35:00;Глубокий сон;8
1626474900000;17/07/2021 00:35:00;1626477840000;17/07/2021 01:24:00;Быстрый сон;49
1626477840000;17/07/2021 01:24:00;1626479580000;17/07/2021 01:53:00;Глубокий сон;29
1626479580000;17/07/2021 01:53:00;1626484740000;17/07/2021 03:19:00;Быстрый сон;86
1626484740000;17/07/2021 03:19:00;1626486900000;17/07/2021 03:55:00;Глубокий сон;36
1626486900000;17/07/2021 03:55:00;1626487740000;17/07/2021 04:09:00;Быстрый сон;14
1626487740000;17/07/2021 04:09:00;1626490260000;17/07/2021 04:51:00;Бодрствование;42
1626490260000;17/07/2021 04:51:00;1626491280000;17/07/2021 05:08:00;Быстрый сон;17
1626491280000;17/07/2021 05:08:00;1626491880000;17/07/2021 05:18:00;Глубокий сон;10
1626491880000;17/07/2021 05:18:00;1626492480000;17/07/2021 05:28:00;Быстрый сон;10
1626492480000;17/07/2021 05:28:00;1626493080000;17/07/2021 05:38:00;Глубокий сон;10
1626493080000;17/07/2021 05:38:00;1626502260000;17/07/2021 08:11:00;Быстрый сон;153
1626502260000;17/07/2021 08:11:00;1626502920000;17/07/2021 08:22:00;Глубокий сон;11
1626502920000;17/07/2021 08:22:00;1626504360000;17/07/2021 08:46:00;Быстрый сон;24
1626504360000;17/07/2021 08:46:00;1626505380000;17/07/2021 09:03:00;Бодрствование;17
1626505380000;17/07/2021 09:03:00;1626507960000;17/07/2021 09:46:00;Быстрый сон;43
1626507960000;17/07/2021 09:46:00;1626509280000;17/07/2021 10:08:00;Глубокий сон;22
1626509280000;17/07/2021 10:08:00;1626512460000;17/07/2021 11:01:00;Быстрый сон;53
1626559320000;18/07/2021 00:02:00;1626572880000;18/07/2021 03:48:00;Быстрый сон;226
1626572880000;18/07/2021 03:48:00;1626573540000;18/07/2021 03:59:00;Глубокий сон;11
1626573540000;18/07/2021 03:59:00;1626574500000;18/07/2021 04:15:00;Быстрый сон;16
1626574500000;18/07/2021 04:15:00;1626575400000;18/07/2021 04:30:00;Глубокий сон;15
1626575400000;18/07/2021 04:30:00;1626576240000;18/07/2021 04:44:00;Быстрый сон;14
1626576240000;18/07/2021 04:44:00;1626576960000;18/07/2021 04:56:00;Глубокий сон;12
1626576960000;18/07/2021 04:56:00;1626579900000;18/07/2021 05:45:00;Быстрый сон;49
1626579900000;18/07/2021 05:45:00;1626580800000;18/07/2021 06:00:00;Глубокий сон;15
1626580800000;18/07/2021 06:00:00;1626582120000;18/07/2021 06:22:00;Быстрый сон;22
1626582120000;18/07/2021 06:22:00;1626582720000;18/07/2021 06:32:00;Глубокий сон;10
1626582720000;18/07/2021 06:32:00;1626590160000;18/07/2021 08:36:00;Быстрый сон;124
1626643440000;18/07/2021 23:24:00;1626645000000;18/07/2021 23:50:00;Быстрый сон;26
1626645000000;18/07/2021 23:50:00;1626645720000;19/07/2021 00:02:00;Глубокий сон;12
1626645720000;19/07/2021 00:02:00;1626652140000;19/07/2021 01:49:00;Быстрый сон;107
1626652140000;19/07/2021 01:49:00;1626652860000;19/07/2021 02:01:00;Глубокий сон;12
1626652860000;19/07/2021 02:01:00;1626656940000;19/07/2021 03:09:00;Быстрый сон;68
1626656940000;19/07/2021 03:09:00;1626659400000;19/07/2021 03:50:00;Глубокий сон;41
1626659400000;19/07/2021 03:50:00;1626660840000;19/07/2021 04:14:00;Быстрый сон;24
1626660840000;19/07/2021 04:14:00;1626661740000;19/07/2021 04:29:00;Глубокий сон;15
1626661740000;19/07/2021 04:29:00;1626666780000;19/07/2021 05:53:00;Быстрый сон;84
1626666780000;19/07/2021 05:53:00;1626667380000;19/07/2021 06:03:00;Глубокий сон;10
1626667380000;19/07/2021 06:03:00;1626671400000;19/07/2021 07:10:00;Быстрый сон;67
1626731220000;19/07/2021 23:47:00;1626732840000;20/07/2021 00:14:00;Быстрый сон;27
1626732840000;20/07/2021 00:14:00;1626733980000;20/07/2021 00:33:00;Глубокий сон;19
1626733980000;20/07/2021 00:33:00;1626736980000;20/07/2021 01:23:00;Быстрый сон;50
1626736980000;20/07/2021 01:23:00;1626737820000;20/07/2021 01:37:00;Глубокий сон;14
1626737820000;20/07/2021 01:37:00;1626738660000;20/07/2021 01:51:00;Быстрый сон;14
1626738660000;20/07/2021 01:51:00;1626739380000;20/07/2021 02:03:00;Глубокий сон;12
1626739380000;20/07/2021 02:03:00;1626743040000;20/07/2021 03:04:00;Быстрый сон;61
1626743040000;20/07/2021 03:04:00;1626743940000;20/07/2021 03:19:00;Глубокий сон;15
1626743940000;20/07/2021 03:19:00;1626747840000;20/07/2021 04:24:00;Быстрый сон;65
1626747840000;20/07/2021 04:24:00;1626748560000;20/07/2021 04:36:00;Глубокий сон;12
1626748560000;20/07/2021 04:36:00;1626749160000;20/07/2021 04:46:00;Быстрый сон;10
1626749160000;20/07/2021 04:46:00;1626750000000;20/07/2021 05:00:00;Глубокий сон;14
1626750000000;20/07/2021 05:00:00;1626751800000;20/07/2021 05:30:00;Быстрый сон;30
1626751800000;20/07/2021 05:30:00;1626753960000;20/07/2021 06:06:00;Глубокий сон;36
1626753960000;20/07/2021 06:06:00;1626754560000;20/07/2021 06:16:00;Быстрый сон;10
1626813000000;20/07/2021 22:30:00;1626817020000;20/07/2021 23:37:00;Быстрый сон;67
1626817020000;20/07/2021 23:37:00;1626818400000;21/07/2021 00:00:00;Глубокий сон;23
1626818400000;21/07/2021 00:00:00;1626820980000;21/07/2021 00:43:00;Быстрый сон;43
1626820980000;21/07/2021 00:43:00;1626822300000;21/07/2021 01:05:00;Глубокий сон;22
1626822300000;21/07/2021 01:05:00;1626825360000;21/07/2021 01:56:00;Быстрый сон;51
1626825360000;21/07/2021 01:56:00;1626827580000;21/07/2021 02:33:00;Глубокий сон;37
